Header_line;14;
file_owner;MyName;
data_source;MySource;
building_name;MyID;
location;Oslo;
year_of_construction;1979;
floor_area;8631;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;
time_zone;Etc/Gmt-1;
;;
;Electricity import;Weather variable
;Wh;C
;Electricity imported ;Temperature Outdoor
TimeStamp;ElImp;Tout
2016-08-11T10:00:00+0100;48609;16.29067383
2016-08-11T11:00:00+0100;44609;17.25100098
2016-08-11T12:00:00+0100;44609;16.66472778
2016-08-11T13:00:00+0100;44609;17.42998657
2016-08-11T14:00:00+0100;54609;18.07579956
2016-08-11T15:00:00+0100;64609;17.97924194
2016-08-11T16:00:00+0100;72609;17.75014648
2016-08-11T17:00:00+0100;72609;16.20180664
2016-08-11T18:00:00+0100;72609;15.45791016
2016-08-11T19:00:00+0100;64609;15.62780151
2016-08-11T20:00:00+0100;60609;14.21032104
2016-08-11T21:00:00+0100;56609;12.96187744
2016-08-11T22:00:00+0100;46609;11.72469482
2016-08-11T23:00:00+0100;38000;10.92272339
2016-08-12T00:00:00+0100;36000;9.746728516
2016-08-12T01:00:00+0100;38000;8.704156494
2016-08-12T02:00:00+0100;40000;7.908502197
2016-08-12T03:00:00+0100;34000;7.074884033
2016-08-12T04:00:00+0100;44000;6.949151611
2016-08-12T05:00:00+0100;52000;7.036035156
2016-08-12T06:00:00+0100;58000;9.860223389
2016-08-12T07:00:00+0100;56000;11.06807861
2016-08-12T08:00:00+0100;74000;11.96288452
2016-08-12T09:00:00+0100;60000;12.11565552
2016-08-12T10:00:00+0100;52000;12.98565063
2016-08-12T11:00:00+0100;48000;13.1413208
2016-08-12T12:00:00+0100;46000;12.85219727
2016-08-12T13:00:00+0100;52000;12.31615601
2016-08-12T14:00:00+0100;54000;12.7572876
2016-08-12T15:00:00+0100;56000;13.50560913
2016-08-12T16:00:00+0100;60000;13.68462524
2016-08-12T17:00:00+0100;68000;14.18752441
2016-08-12T18:00:00+0100;62000;14.49660645
2016-08-12T19:00:00+0100;46000;14.84987793
2016-08-12T20:00:00+0100;38000;14.97417603
2016-08-12T21:00:00+0100;40000;14.91616211
2016-08-12T22:00:00+0100;34000;15.36852417
2016-08-12T23:00:00+0100;36000;15.13436279
2016-08-13T00:00:00+0100;40000;15.26415405
2016-08-13T01:00:00+0100;38000;13.97765503
2016-08-13T02:00:00+0100;36000;13.05935059
2016-08-13T03:00:00+0100;38000;12.51308594
2016-08-13T04:00:00+0100;44000;12.1050354
2016-08-13T05:00:00+0100;38000;12.01583252
2016-08-13T06:00:00+0100;40000;13.15560303
2016-08-13T07:00:00+0100;44000;15.09420166
2016-08-13T08:00:00+0100;38000;17.49608765
2016-08-13T09:00:00+0100;42000;18.28939209
2016-08-13T10:00:00+0100;40000;19.75185547
2016-08-13T11:00:00+0100;42000;19.79503784
2016-08-13T12:00:00+0100;36000;19.80123291
2016-08-13T13:00:00+0100;52000;18.65230713
2016-08-13T14:00:00+0100;48000;18.09090576
2016-08-13T15:00:00+0100;56000;17.60784302
2016-08-13T16:00:00+0100;60000;18.36025391
2016-08-13T17:00:00+0100;58000;18.69411621
2016-08-13T18:00:00+0100;62000;17.98079834
2016-08-13T19:00:00+0100;56000;17.05278931
2016-08-13T20:00:00+0100;50000;16.07290039
2016-08-13T21:00:00+0100;54000;15.30980835
2016-08-13T22:00:00+0100;54000;15.06496582
2016-08-13T23:00:00+0100;50000;14.14443359
2016-08-14T00:00:00+0100;54000;12.91607056
2016-08-14T01:00:00+0100;48000;12.96114502
2016-08-14T02:00:00+0100;56000;13.82186279
2016-08-14T03:00:00+0100;54000;14.01723633
2016-08-14T04:00:00+0100;56000;14.02340088
2016-08-14T05:00:00+0100;54000;13.0552002
2016-08-14T06:00:00+0100;48000;13.10244141
2016-08-14T07:00:00+0100;50000;13.88118896
2016-08-14T08:00:00+0100;46000;15.05394897
2016-08-14T09:00:00+0100;50000;16.8611084
2016-08-14T10:00:00+0100;48000;16.88341675
2016-08-14T11:00:00+0100;50000;17.69811401
2016-08-14T12:00:00+0100;48000;19.74385986
2016-08-14T13:00:00+0100;50000;20.85424194
2016-08-14T14:00:00+0100;48000;22.00054321
2016-08-14T15:00:00+0100;52000;21.85314331
2016-08-14T16:00:00+0100;60000;22.12029419
2016-08-14T17:00:00+0100;58000;21.56594238
2016-08-14T18:00:00+0100;60000;19.95791016
2016-08-14T19:00:00+0100;48000;18.70369873
2016-08-14T20:00:00+0100;36000;17.70397339
2016-08-14T21:00:00+0100;38000;16.64400635
2016-08-14T22:00:00+0100;38000;15.45699463
2016-08-14T23:00:00+0100;34000;14.77199707
2016-08-15T00:00:00+0100;36000;13.33565674
2016-08-15T01:00:00+0100;38000;13.58147583
2016-08-15T02:00:00+0100;34000;13.31798706
2016-08-15T03:00:00+0100;42000;12.81627808
2016-08-15T04:00:00+0100;36000;12.61376343
2016-08-15T05:00:00+0100;38000;12.34404907
2016-08-15T06:00:00+0100;50000;12.62056885
2016-08-15T07:00:00+0100;60000;14.86687622
2016-08-15T08:00:00+0100;62000;15.43325195
2016-08-15T09:00:00+0100;62000;17.60918579
2016-08-15T10:00:00+0100;66000;18.58352051
2016-08-15T11:00:00+0100;66000;20.35042725
2016-08-15T12:00:00+0100;66000;20.7317749
2016-08-15T13:00:00+0100;64000;21.40383301
2016-08-15T14:00:00+0100;62000;21.77422485
2016-08-15T15:00:00+0100;54000;22.27227173
2016-08-15T16:00:00+0100;60000;22.2489563
2016-08-15T17:00:00+0100;62000;21.77962646
2016-08-15T18:00:00+0100;62000;20.76094971
2016-08-15T19:00:00+0100;52000;20.62633667
2016-08-15T20:00:00+0100;36000;17.87392578
2016-08-15T21:00:00+0100;40000;15.6763855
2016-08-15T22:00:00+0100;34000;14.82235107
2016-08-15T23:00:00+0100;40000;14.59325562
2016-08-16T00:00:00+0100;36000;14.15197144
2016-08-16T01:00:00+0100;34000;13.87761841
2016-08-16T02:00:00+0100;36000;13.51122437
2016-08-16T03:00:00+0100;34000;13.14998779
2016-08-16T04:00:00+0100;40000;13.15560303
2016-08-16T05:00:00+0100;42000;13.01452026
2016-08-16T06:00:00+0100;48000;13.64724121
2016-08-16T07:00:00+0100;68000;15.03469238
2016-08-16T08:00:00+0100;60000;17.02727661
2016-08-16T09:00:00+0100;66000;18.68007813
2016-08-16T10:00:00+0100;66000;19.54726563
2016-08-16T11:00:00+0100;66000;20.89858398
2016-08-16T12:00:00+0100;64000;22.01238403
2016-08-16T13:00:00+0100;62000;22.45977173
2016-08-16T14:00:00+0100;58000;23.65444336
2016-08-16T15:00:00+0100;58000;23.27892456
2016-08-16T16:00:00+0100;56000;22.68453369
2016-08-16T17:00:00+0100;58000;23.26830444
2016-08-16T18:00:00+0100;60000;22.7802063
2016-08-16T19:00:00+0100;52000;20.89714966
2016-08-16T20:00:00+0100;56000;17.17168579
2016-08-16T21:00:00+0100;44000;15.84563599
2016-08-16T22:00:00+0100;34000;14.57015381
2016-08-16T23:00:00+0100;36000;13.40557251
2016-08-17T00:00:00+0100;34000;13.85830078
2016-08-17T01:00:00+0100;36000;14.03283081
2016-08-17T02:00:00+0100;34000;12.80166016
2016-08-17T03:00:00+0100;38000;11.99776611
2016-08-17T04:00:00+0100;38000;11.64940796
2016-08-17T05:00:00+0100;38000;11.47789917
2016-08-17T06:00:00+0100;48000;13.62319336
2016-08-17T07:00:00+0100;58000;16.79284058
2016-08-17T08:00:00+0100;58000;17.98079834
2016-08-17T09:00:00+0100;62000;19.21282349
2016-08-17T10:00:00+0100;62000;21.64168701
2016-08-17T11:00:00+0100;58000;21.76845703
2016-08-17T12:00:00+0100;56000;22.94460449
2016-08-17T13:00:00+0100;54000;24.44344482
2016-08-17T14:00:00+0100;46000;23.81450806
2016-08-17T15:00:00+0100;54000;24.41079102
2016-08-17T16:00:00+0100;54000;24.49956665
2016-08-17T17:00:00+0100;52000;24.78981934
2016-08-17T18:00:00+0100;56000;24.02123413
2016-08-17T19:00:00+0100;52000;22.16048584
2016-08-17T20:00:00+0100;56000;20.82506714
2016-08-17T21:00:00+0100;44000;19.23806152
2016-08-17T22:00:00+0100;34000;18.42717896
2016-08-17T23:00:00+0100;34000;17.84118042
2016-08-18T00:00:00+0100;34000;17.36504517
2016-08-18T01:00:00+0100;36000;16.6852356
2016-08-18T02:00:00+0100;34000;15.24569092
2016-08-18T03:00:00+0100;48000;14.25100098
2016-08-18T04:00:00+0100;44000;13.50518188
2016-08-18T05:00:00+0100;50000;13.33455811
2016-08-18T06:00:00+0100;54000;14.18721924
2016-08-18T07:00:00+0100;58000;15.20546875
2016-08-18T08:00:00+0100;68000;16.86846313
2016-08-18T09:00:00+0100;70000;18.41027222
2016-08-18T10:00:00+0100;70000;19.16155396
2016-08-18T11:00:00+0100;68000;20.38857422
2016-08-18T12:00:00+0100;70000;21.75463257
2016-08-18T13:00:00+0100;66000;21.97838745
2016-08-18T14:00:00+0100;58000;22.19054565
2016-08-18T15:00:00+0100;62000;23.20717773
2016-08-18T16:00:00+0100;64000;23.43206177
2016-08-18T17:00:00+0100;58000;24.08632813
2016-08-18T18:00:00+0100;62000;23.47347412
2016-08-18T19:00:00+0100;50000;21.79494629
2016-08-18T20:00:00+0100;50000;20.63497314
2016-08-18T21:00:00+0100;44000;18.82000122
2016-08-18T22:00:00+0100;40000;17.31060181
2016-08-18T23:00:00+0100;36000;16.37636719
2016-08-19T00:00:00+0100;34000;16.01210938
2016-08-19T01:00:00+0100;40000;15.67772827
2016-08-19T02:00:00+0100;34000;15.25289307
2016-08-19T03:00:00+0100;36000;14.74385986
2016-08-19T04:00:00+0100;44000;14.57729492
2016-08-19T05:00:00+0100;54000;15.0569397
2016-08-19T06:00:00+0100;50000;15.72796021
2016-08-19T07:00:00+0100;64000;16.63399658
2016-08-19T08:00:00+0100;50000;17.94597778
2016-08-19T09:00:00+0100;72000;18.97457275
2016-08-19T10:00:00+0100;82000;19.78838501
2016-08-19T11:00:00+0100;94000;20.5369812
2016-08-19T12:00:00+0100;110000;20.76418457
2016-08-19T13:00:00+0100;112000;20.78267822
2016-08-19T14:00:00+0100;54000;22.15911255
2016-08-19T15:00:00+0100;38000;22.92223511
2016-08-19T16:00:00+0100;32000;22.36046753
2016-08-19T17:00:00+0100;38000;21.54369507
2016-08-19T18:00:00+0100;30000;20.48623047
2016-08-19T19:00:00+0100;34000;19.50133667
2016-08-19T20:00:00+0100;34000;18.55489502
2016-08-19T21:00:00+0100;32000;17.73153076
2016-08-19T22:00:00+0100;38000;17.00255737
2016-08-19T23:00:00+0100;32000;16.40685425
2016-08-20T00:00:00+0100;34000;16.09386597
2016-08-20T01:00:00+0100;34000;15.7746521
2016-08-20T02:00:00+0100;30000;15.45015869
2016-08-20T03:00:00+0100;38000;15.21132813
2016-08-20T04:00:00+0100;30000;15.00600586
2016-08-20T05:00:00+0100;34000;14.90880737
2016-08-20T06:00:00+0100;46000;14.8744751
2016-08-20T07:00:00+0100;46000;15.83675537
2016-08-20T08:00:00+0100;40000;16.79454956
2016-08-20T09:00:00+0100;42000;16.88991699
2016-08-20T10:00:00+0100;48000;17.93648682
2016-08-20T11:00:00+0100;56000;19.27602539
2016-08-20T12:00:00+0100;60000;19.90914307
2016-08-20T13:00:00+0100;60000;21.21618042
2016-08-20T14:00:00+0100;60000;21.56682739
2016-08-20T15:00:00+0100;62000;21.00814209
2016-08-20T16:00:00+0100;54000;21.83080444
2016-08-20T17:00:00+0100;50000;21.44802246
2016-08-20T18:00:00+0100;54000;20.07750854
2016-08-20T19:00:00+0100;40000;18.64400635
2016-08-20T20:00:00+0100;46000;17.46077881
2016-08-20T21:00:00+0100;46000;17.03734741
2016-08-20T22:00:00+0100;44000;16.55916748
2016-08-20T23:00:00+0100;36000;16.09487305
2016-08-21T00:00:00+0100;32000;15.55993042
2016-08-21T01:00:00+0100;36000;15.57363281
2016-08-21T02:00:00+0100;36000;15.47771606
2016-08-21T03:00:00+0100;32000;15.61882935
2016-08-21T04:00:00+0100;36000;15.57692871
2016-08-21T05:00:00+0100;32000;15.50591431
2016-08-21T06:00:00+0100;38000;15.59484253
2016-08-21T07:00:00+0100;44000;15.6300293
2016-08-21T08:00:00+0100;52000;16.11846313
2016-08-21T09:00:00+0100;60000;17.00896606
2016-08-21T10:00:00+0100;58000;18.30352173
2016-08-21T11:00:00+0100;60000;19.4656311
2016-08-21T12:00:00+0100;58000;20.47265015
2016-08-21T13:00:00+0100;58000;21.83501587
2016-08-21T14:00:00+0100;60000;20.49569092
2016-08-21T15:00:00+0100;58000;21.07546387
2016-08-21T16:00:00+0100;60000;21.20766602
2016-08-21T17:00:00+0100;60000;21.09942017
2016-08-21T18:00:00+0100;52000;19.95723877
2016-08-21T19:00:00+0100;38000;18.70992432
2016-08-21T20:00:00+0100;32000;18.02330933
2016-08-21T21:00:00+0100;40000;17.29146729
2016-08-21T22:00:00+0100;32000;15.96264038
2016-08-21T23:00:00+0100;38000;14.95247803
2016-08-22T00:00:00+0100;32000;14.11812744
2016-08-22T01:00:00+0100;36000;13.93282471
2016-08-22T02:00:00+0100;34000;13.72097168
2016-08-22T03:00:00+0100;38000;13.51500854
2016-08-22T04:00:00+0100;32000;13.50393066
2016-08-22T05:00:00+0100;54000;13.66863403
2016-08-22T06:00:00+0100;54000;13.89690552
2016-08-22T07:00:00+0100;90000;14.60454712
2016-08-22T08:00:00+0100;100000;15.38762817
2016-08-22T09:00:00+0100;112000;16.58480225
2016-08-22T10:00:00+0100;104000;17.67766724
2016-08-22T11:00:00+0100;104000;18.50859985
2016-08-22T12:00:00+0100;110000;19.24953613
2016-08-22T13:00:00+0100;106000;18.53695068
2016-08-22T14:00:00+0100;66000;19.54934082
2016-08-22T15:00:00+0100;64000;20.4057251
2016-08-22T16:00:00+0100;60000;19.74697266
2016-08-22T17:00:00+0100;50000;19.02733765
2016-08-22T18:00:00+0100;54000;18.35643921
2016-08-22T19:00:00+0100;56000;17.88588867
2016-08-22T20:00:00+0100;54000;17.57579956
2016-08-22T21:00:00+0100;54000;17.12416992
2016-08-22T22:00:00+0100;36000;16.94405518
2016-08-22T23:00:00+0100;42000;16.69237671
2016-08-23T00:00:00+0100;36000;16.3104187
2016-08-23T01:00:00+0100;38000;16.15673218
2016-08-23T02:00:00+0100;40000;15.82366333
2016-08-23T03:00:00+0100;38000;15.78966675
2016-08-23T04:00:00+0100;42000;15.84758911
2016-08-23T05:00:00+0100;52000;15.75817261
2016-08-23T06:00:00+0100;46000;15.2461792
2016-08-23T07:00:00+0100;78000;15.7656189
2016-08-23T08:00:00+0100;112000;16.96749268
2016-08-23T09:00:00+0100;128000;17.70949707
2016-08-23T10:00:00+0100;132000;18.29134521
2016-08-23T11:00:00+0100;124000;19.60003052
2016-08-23T12:00:00+0100;128000;20.55620728
2016-08-23T13:00:00+0100;124000;21.31072388
2016-08-23T14:00:00+0100;76000;22.72478638
2016-08-23T15:00:00+0100;64000;23.23565063
2016-08-23T16:00:00+0100;62000;22.99974976
2016-08-23T17:00:00+0100;64000;23.52202759
2016-08-23T18:00:00+0100;48000;23.27889404
2016-08-23T19:00:00+0100;48000;21.60479126
2016-08-23T20:00:00+0100;46000;20.33397827
2016-08-23T21:00:00+0100;46000;19.40801392
2016-08-23T22:00:00+0100;30000;18.61126099
2016-08-23T23:00:00+0100;30000;17.76271973
2016-08-24T00:00:00+0100;34000;17.43425903
2016-08-24T01:00:00+0100;28000;17.25823364
2016-08-24T02:00:00+0100;32000;17.00402222
2016-08-24T03:00:00+0100;28000;16.78832397
2016-08-24T04:00:00+0100;32000;16.69249878
2016-08-24T05:00:00+0100;46000;16.56609497
2016-08-24T06:00:00+0100;54000;16.54134521
2016-08-24T07:00:00+0100;90000;16.73323975
2016-08-24T08:00:00+0100;120000;16.91054688
2016-08-24T09:00:00+0100;118000;17.37026367
2016-08-24T10:00:00+0100;122000;18.27004395
2016-08-24T11:00:00+0100;112000;18.43374023
2016-08-24T12:00:00+0100;118000;19.15844116
2016-08-24T13:00:00+0100;114000;19.39333496
2016-08-24T14:00:00+0100;70000;18.76217041
2016-08-24T15:00:00+0100;64000;18.32601318
2016-08-24T16:00:00+0100;58000;17.9548584
2016-08-24T17:00:00+0100;60000;17.61376343
2016-08-24T18:00:00+0100;48000;17.24691162
2016-08-24T19:00:00+0100;48000;17.0831543
2016-08-24T20:00:00+0100;46000;17.15038452
2016-08-24T21:00:00+0100;38000;17.19985352
2016-08-24T22:00:00+0100;30000;17.26915894
2016-08-24T23:00:00+0100;28000;17.35018311
2016-08-25T00:00:00+0100;30000;17.47496948
2016-08-25T01:00:00+0100;28000;17.55730591
2016-08-25T02:00:00+0100;28000;17.60402832
2016-08-25T03:00:00+0100;30000;17.63948975
2016-08-25T04:00:00+0100;26000;17.72747192
2016-08-25T05:00:00+0100;32000;17.78310547
2016-08-25T06:00:00+0100;48000;17.87331543
2016-08-25T07:00:00+0100;88000;18.06447754
2016-08-25T08:00:00+0100;120000;18.21672974
2016-08-25T09:00:00+0100;128000;18.48894653
2016-08-25T10:00:00+0100;138000;18.80443726
2016-08-25T11:00:00+0100;130000;18.94918213
2016-08-25T12:00:00+0100;128000;18.84417114
2016-08-25T13:00:00+0100;132000;19.08065186
2016-08-25T14:00:00+0100;86000;19.16689453
2016-08-25T15:00:00+0100;70000;18.98601685
2016-08-25T16:00:00+0100;68000;18.82125244
2016-08-25T17:00:00+0100;58000;18.59639893
2016-08-25T18:00:00+0100;58000;18.62713013
2016-08-25T19:00:00+0100;50000;18.66143188
2016-08-25T20:00:00+0100;50000;18.44359741
2016-08-25T21:00:00+0100;46000;18.41863403
2016-08-25T22:00:00+0100;32000;18.22127686
2016-08-25T23:00:00+0100;34000;18.1213623
2016-08-26T00:00:00+0100;30000;17.92192993
2016-08-26T01:00:00+0100;32000;17.57442627
2016-08-26T02:00:00+0100;32000;17.4164978
2016-08-26T03:00:00+0100;34000;17.4208313
2016-08-26T04:00:00+0100;30000;17.39214478
2016-08-26T05:00:00+0100;46000;17.37496338
2016-08-26T06:00:00+0100;52000;17.41274414
2016-08-26T07:00:00+0100;80000;17.56435547
2016-08-26T08:00:00+0100;112000;17.96505127
2016-08-26T09:00:00+0100;126000;18.35512695
2016-08-26T10:00:00+0100;114000;18.81777344
2016-08-26T11:00:00+0100;106000;19.34539185
2016-08-26T12:00:00+0100;106000;19.65615234
2016-08-26T13:00:00+0100;106000;19.60976563
2016-08-26T14:00:00+0100;70000;19.37270508
2016-08-26T15:00:00+0100;64000;19.45836792
2016-08-26T16:00:00+0100;60000;20.0614563
2016-08-26T17:00:00+0100;62000;21.04448853
2016-08-26T18:00:00+0100;44000;21.13585815
2016-08-26T19:00:00+0100;46000;20.27959595
2016-08-26T20:00:00+0100;32000;19.12548218
2016-08-26T21:00:00+0100;28000;17.82085571
2016-08-26T22:00:00+0100;28000;16.7489563
2016-08-26T23:00:00+0100;28000;16.35991821
2016-08-27T00:00:00+0100;32000;15.8588501
2016-08-27T01:00:00+0100;26000;15.39150391
2016-08-27T02:00:00+0100;22000;14.99306641
2016-08-27T03:00:00+0100;32000;14.57824097
2016-08-27T04:00:00+0100;24000;14.0458313
2016-08-27T05:00:00+0100;28000;13.53896484
2016-08-27T06:00:00+0100;50000;13.19020996
2016-08-27T07:00:00+0100;58000;13.6362854
2016-08-27T08:00:00+0100;58000;15.36184082
2016-08-27T09:00:00+0100;56000;17.14602051
2016-08-27T10:00:00+0100;58000;18.56691895
2016-08-27T11:00:00+0100;56000;19.92498169
2016-08-27T12:00:00+0100;58000;20.82784424
2016-08-27T13:00:00+0100;56000;21.33220825
2016-08-27T14:00:00+0100;52000;21.70324097
2016-08-27T15:00:00+0100;58000;22.25679932
2016-08-27T16:00:00+0100;58000;22.5911499
2016-08-27T17:00:00+0100;56000;22.70574341
2016-08-27T18:00:00+0100;52000;21.42736206
2016-08-27T19:00:00+0100;48000;19.61116943
2016-08-27T20:00:00+0100;38000;17.45113525
2016-08-27T21:00:00+0100;32000;15.88125
2016-08-27T22:00:00+0100;28000;14.58553467
2016-08-27T23:00:00+0100;28000;13.38152466
2016-08-28T00:00:00+0100;30000;12.6397644
2016-08-28T01:00:00+0100;32000;11.85384521
2016-08-28T02:00:00+0100;26000;11.29979858
2016-08-28T03:00:00+0100;32000;10.87850342
2016-08-28T04:00:00+0100;26000;10.59905396
2016-08-28T05:00:00+0100;28000;10.65859375
2016-08-28T06:00:00+0100;48000;11.0335022
2016-08-28T07:00:00+0100;62000;12.11342773
2016-08-28T08:00:00+0100;58000;13.12401733
2016-08-28T09:00:00+0100;56000;13.74935303
2016-08-28T10:00:00+0100;58000;14.26571045
2016-08-28T11:00:00+0100;62000;14.79869995
2016-08-28T12:00:00+0100;56000;15.65761719
2016-08-28T13:00:00+0100;58000;16.01833496
2016-08-28T14:00:00+0100;56000;15.65935669
2016-08-28T15:00:00+0100;58000;15.64870605
2016-08-28T16:00:00+0100;60000;15.75231323
2016-08-28T17:00:00+0100;58000;15.36629639
2016-08-28T18:00:00+0100;50000;14.71627197
2016-08-28T19:00:00+0100;34000;14.22072754
2016-08-28T20:00:00+0100;26000;13.87462769
2016-08-28T21:00:00+0100;28000;13.19561157
2016-08-28T22:00:00+0100;32000;12.94851074
2016-08-28T23:00:00+0100;22000;12.86098633
2016-08-29T00:00:00+0100;28000;12.55526123
2016-08-29T01:00:00+0100;32000;12.44741211
2016-08-29T02:00:00+0100;28000;12.33648071
2016-08-29T03:00:00+0100;26000;12.24794922
2016-08-29T04:00:00+0100;26000;12.26156006
2016-08-29T05:00:00+0100;34000;12.14391479
2016-08-29T06:00:00+0100;62000;12.14705811
2016-08-29T07:00:00+0100;102000;12.33486328
2016-08-29T08:00:00+0100;112000;12.584375
2016-08-29T09:00:00+0100;112000;13.22817383
2016-08-29T10:00:00+0100;116000;14.0463501
2016-08-29T11:00:00+0100;116000;14.83498535
2016-08-29T12:00:00+0100;116000;15.46218262
2016-08-29T13:00:00+0100;108000;16.39977417
2016-08-29T14:00:00+0100;72000;17.27706299
2016-08-29T15:00:00+0100;60000;17.56807861
2016-08-29T16:00:00+0100;60000;18.13793335
2016-08-29T17:00:00+0100;52000;18.15749512
2016-08-29T18:00:00+0100;52000;17.58138428
2016-08-29T19:00:00+0100;42000;16.05794678
2016-08-29T20:00:00+0100;40000;14.35289917
2016-08-29T21:00:00+0100;32000;12.76213989
2016-08-29T22:00:00+0100;30000;12.07070313
2016-08-29T23:00:00+0100;32000;11.74434814
2016-08-30T00:00:00+0100;30000;10.8819519
2016-08-30T01:00:00+0100;32000;10.20147095
2016-08-30T02:00:00+0100;32000;9.712731934
2016-08-30T03:00:00+0100;26000;9.234887695
2016-08-30T04:00:00+0100;30000;8.744317627
2016-08-30T05:00:00+0100;32000;8.880273438
2016-08-30T06:00:00+0100;68000;9.241693115
2016-08-30T07:00:00+0100;106000;10.17617188
2016-08-30T08:00:00+0100;112000;11.3204895
2016-08-30T09:00:00+0100;114000;13.19213257
2016-08-30T10:00:00+0100;120000;14.10906372
2016-08-30T11:00:00+0100;122000;15.59423218
2016-08-30T12:00:00+0100;122000;17.25872192
2016-08-30T13:00:00+0100;114000;17.92794189
2016-08-30T14:00:00+0100;74000;18.4664856
2016-08-30T15:00:00+0100;66000;19.04274902
2016-08-30T16:00:00+0100;58000;18.94863281
2016-08-30T17:00:00+0100;58000;18.83626709
2016-08-30T18:00:00+0100;52000;18.72261963
2016-08-30T19:00:00+0100;48000;17.78756104
2016-08-30T20:00:00+0100;42000;16.85576782
2016-08-30T21:00:00+0100;38000;16.10250244
2016-08-30T22:00:00+0100;28000;15.41509399
2016-08-30T23:00:00+0100;22000;14.84465942
2016-08-31T00:00:00+0100;28000;14.02446899
2016-08-31T01:00:00+0100;26000;13.74797974
2016-08-31T02:00:00+0100;24000;13.39129028
2016-08-31T03:00:00+0100;26000;12.90447388
2016-08-31T04:00:00+0100;28000;12.27306519
2016-08-31T05:00:00+0100;22000;11.87246094
2016-08-31T06:00:00+0100;64000;12.15487061
2016-08-31T07:00:00+0100;94000;12.89086304
2016-08-31T08:00:00+0100;110000;14.45848999
2016-08-31T09:00:00+0100;106000;15.89882813
2016-08-31T10:00:00+0100;118000;17.44545898
2016-08-31T11:00:00+0100;108000;19.32576904
2016-08-31T12:00:00+0100;114000;20.27053223
2016-08-31T13:00:00+0100;114000;22.64714966
2016-08-31T14:00:00+0100;72000;21.4302002
2016-08-31T15:00:00+0100;62000;21.07018433
2016-08-31T16:00:00+0100;58000;20.11055908
2016-08-31T17:00:00+0100;58000;19.22728882
2016-08-31T18:00:00+0100;54000;18.45595703
2016-08-31T19:00:00+0100;42000;17.76763306
2016-08-31T20:00:00+0100;52000;17.45498047
2016-08-31T21:00:00+0100;38000;17.16411743
2016-08-31T22:00:00+0100;32000;17.07134399
2016-08-31T23:00:00+0100;32000;16.76378784
2016-09-01T00:00:00+0100;34000;16.59008179
